,index,Kms_driven,Power,Transmission,Fuel_type,Vendor,Location,Price_Euro,Drive_type,features_score,age
8223,8223,157000.0,235,0,1,1,3,31899.0,1,2,3
8224,8224,920.0,110,0,7,0,3,35599.0,0,3,0
8225,8225,20674.0,120,0,3,0,4,38349.0,0,2,1
8226,8226,10231.0,225,0,7,0,3,39899.0,1,2,2
8227,8227,22266.0,140,0,1,0,3,43599.0,0,2,1
8228,8228,84035.0,140,0,1,0,6,44249.0,1,3,3
8229,8229,9950.0,155,0,3,0,3,47749.0,0,2,2
8230,8230,16020.0,140,0,1,0,0,48499.0,0,2,1
8231,8231,8000.0,163,0,3,0,2,48049.0,1,2,0
8232,8232,9999.0,221,0,7,0,3,49099.0,1,2,0
8233,8233,3124.0,152,0,2,0,4,50649.0,0,0,0
8234,8234,8000.0,145,0,7,0,3,53099.0,1,2,0
8235,8235,20800.0,235,0,1,0,3,54499.0,1,3,2
8236,8236,23321.0,316,0,7,1,3,70949.0,1,2,9
8237,8237,18400.0,140,0,1,0,10,44449.0,1,3,0
8238,8238,37589.0,74,1,7,0,2,14799.0,0,3,3
8239,8239,33260.0,74,1,7,0,2,15799.0,0,3,2
8240,8240,124998.0,135,0,1,1,3,15799.0,1,3,7
8241,8241,13337.0,81,1,7,0,9,16599.0,0,3,0
8242,8242,25095.0,96,1,7,0,3,21349.0,0,3,2
8243,8243,93219.0,110,0,1,0,9,22249.0,0,3,2
8244,8244,17915.0,96,0,7,0,9,22799.0,0,0,1
8245,8245,13569.0,96,0,1,0,9,26749.0,0,0,0
8246,8246,22702.0,110,0,1,0,3,27399.0,0,3,1
8247,8247,7257.0,121,1,7,0,3,29749.0,0,3,0
8248,8248,22628.0,135,0,3,0,3,29299.0,0,3,2
8249,8249,57967.0,140,0,1,0,3,33649.0,1,2,3
8250,8250,27850.0,147,0,3,0,3,35649.0,1,2,1
8251,8251,21734.0,190,0,7,0,3,35649.0,0,3,3
8252,8252,12500.0,140,0,7,0,3,36099.0,0,3,2
8253,8253,65116.0,177,0,1,0,3,38199.0,1,2,3
8254,8254,56542.0,250,0,7,0,3,39049.0,1,3,3
8255,8255,13081.0,140,0,1,0,3,39899.0,1,2,1
8256,8256,1230.0,269,0,7,0,3,51549.0,1,3,0
8257,8257,6800.0,180,0,7,0,3,52549.0,1,3,0
8258,8258,1273.0,165,0,7,0,3,53149.0,1,2,1
8259,8259,14500.0,143,0,1,0,3,53649.0,1,2,1
8260,8260,8857.0,294,0,2,0,2,59949.0,1,3,2
8261,8261,58310.0,185,0,7,0,10,36649.0,0,3,2
8262,8262,34300.0,62,1,7,1,3,15199.0,0,3,3
8263,8263,38000.0,75,1,1,0,2,19999.0,0,2,4
8264,8264,6700.0,100,0,2,0,3,26599.0,0,3,2
8265,8265,57015.0,270,0,7,0,3,50999.0,1,2,3
8266,8266,86400.0,96,1,0,0,3,16699.0,0,3,2
8267,8267,8320.0,81,1,7,0,9,17199.0,0,3,0
8268,8268,15710.0,88,1,7,0,9,17799.0,0,3,1
8269,8269,300.0,66,1,0,0,4,18749.0,0,3,0
8270,8270,1287.0,33,0,2,0,6,20049.0,0,3,0
8271,8271,8100.0,82,1,1,0,9,25199.0,0,0,0
8272,8272,14000.0,81,1,7,0,9,26099.0,0,0,0
8273,8273,7314.0,96,0,1,0,9,27149.0,0,2,1
8274,8274,25000.0,85,0,1,0,4,27999.0,0,3,1
8275,8275,7653.0,125,0,2,0,2,31399.0,0,3,1
8276,8276,11214.0,110,0,7,1,3,32949.0,0,3,0
8277,8277,6834.0,150,0,2,0,2,38349.0,0,3,1
8278,8278,15606.0,140,0,1,0,3,42349.0,0,2,0
8279,8279,65466.0,235,0,1,0,3,45599.0,1,2,2
8280,8280,18869.0,140,0,1,0,3,47249.0,0,2,1
8281,8281,4709.0,221,0,7,0,3,49399.0,1,2,0
8282,8282,432.0,221,0,3,0,3,51549.0,1,2,2
8283,8283,54000.0,280,0,1,0,3,51549.0,1,3,5
8284,8284,14900.0,195,0,1,0,3,54099.0,1,2,1
8285,8285,17818.0,210,0,1,0,3,63149.0,1,3,1
8286,8286,8000.0,100,1,7,0,10,24499.0,0,3,1
8287,8287,118182.0,73,1,1,0,2,8299.0,0,0,4
8288,8288,28698.0,51,1,7,0,2,10399.0,0,2,3
8289,8289,140300.0,88,1,1,0,2,10749.0,0,2,4
8290,8290,56852.0,92,1,7,0,0,12799.0,0,3,5
8291,8291,104058.0,85,1,1,0,2,14599.0,0,2,4
8292,8292,38650.0,75,1,7,0,3,16649.0,0,3,3
8293,8293,26300.0,94,0,7,0,3,16749.0,0,3,2
8294,8294,11201.0,96,1,7,0,3,17749.0,0,3,2
8295,8295,27142.0,81,1,7,0,9,17999.0,0,2,1
8296,8296,29856.0,88,0,1,0,9,19249.0,0,0,2
8297,8297,16000.0,110,1,7,0,3,20299.0,0,2,1
8298,8298,68663.0,85,0,1,0,9,22249.0,0,3,2
8299,8299,25000.0,110,0,2,0,3,22349.0,0,3,3
8300,8300,17757.0,120,1,7,0,3,22599.0,0,3,2
8301,8301,19248.0,110,1,7,0,3,26699.0,0,3,0
8302,8302,50522.0,129,0,1,0,2,26199.0,0,2,3
8303,8303,13502.0,100,0,2,0,2,26949.0,0,3,2
8304,8304,14433.0,127,0,2,0,2,31599.0,0,2,1
8305,8305,61219.0,140,0,1,0,3,31999.0,0,2,2
8306,8306,11637.0,110,0,7,0,3,37949.0,0,2,1
8307,8307,56600.0,250,0,7,0,3,39599.0,1,2,4
8308,8308,25499.0,140,0,1,0,3,49449.0,0,3,1
8309,8309,37500.0,195,0,7,0,3,54049.0,1,2,1
8310,8310,47600.0,135,0,7,0,10,22649.0,0,3,3
8311,8311,50000.0,121,0,7,0,10,28249.0,0,3,2
8312,8312,20600.0,146,0,1,0,10,41299.0,1,3,0
8313,8313,87635.0,77,1,7,1,3,8549.0,0,2,9
8314,8314,43514.0,96,0,1,0,2,16449.0,0,0,4
8315,8315,11378.0,81,1,7,0,9,16499.0,0,0,0
8316,8316,13320.0,121,1,7,0,2,22049.0,0,3,1
8317,8317,37000.0,110,0,1,0,2,27249.0,0,3,2
8318,8318,6236.0,110,1,7,0,3,28799.0,0,3,0
8319,8319,7400.0,110,0,7,0,3,34099.0,0,3,1
8320,8320,19556.0,190,0,7,0,3,42199.0,0,2,1
8321,8321,9500.0,140,0,1,0,3,44599.0,1,3,0
8322,8322,44790.0,140,0,1,1,3,45399.0,1,2,2
8323,8323,13500.0,140,0,1,0,3,45649.0,1,3,1
8324,8324,25000.0,140,0,1,0,2,46899.0,0,2,1
8325,8325,10300.0,195,0,1,0,3,58299.0,1,3,1
8326,8326,37510.0,88,1,7,0,10,11949.0,0,3,3
8327,8327,140000.0,96,1,1,0,2,14799.0,0,3,3
8328,8328,42450.0,75,1,7,0,1,16099.0,0,3,5
8329,8329,30000.0,140,0,7,0,5,17399.0,1,3,3
8330,8330,90537.0,135,0,1,0,2,18249.0,0,3,5
8331,8331,59932.0,100,0,1,0,2,19549.0,0,0,3
8332,8332,26960.0,100,0,7,0,3,30899.0,0,3,0
8333,8333,14085.0,110,0,1,0,3,31449.0,0,2,1
8334,8334,6800.0,110,0,7,0,3,31949.0,0,3,0
8335,8335,21000.0,99,0,3,1,3,31399.0,1,3,1
8336,8336,6000.0,100,1,1,0,2,33999.0,0,3,0
8337,8337,28470.0,131,0,7,0,3,35099.0,0,3,1
8338,8338,45600.0,190,0,7,0,3,36599.0,0,2,3
8339,8339,40200.0,140,0,1,0,3,38349.0,0,3,1
8340,8340,8817.0,114,0,3,0,4,42449.0,1,3,0
8341,8341,18295.0,140,0,1,0,4,43499.0,0,2,0
8342,8342,25533.0,190,0,7,0,3,44599.0,1,2,0
8343,8343,24500.0,110,0,1,0,3,45749.0,0,1,1
8344,8344,31063.0,260,0,7,0,3,49399.0,1,3,3
8345,8345,16620.0,180,0,7,0,3,50949.0,1,2,0
8346,8346,14189.0,210,0,1,0,3,60549.0,0,2,1
8347,8347,37500.0,108,0,7,0,7,20349.0,0,3,4
8348,8348,13030.0,345,0,7,0,3,107049.0,1,2,2
8349,8349,10900.0,340,0,3,0,3,110549.0,1,3,1
8350,8350,21500.0,55,1,1,0,9,14999.0,0,3,2
8351,8351,46031.0,85,1,1,0,2,18599.0,0,3,2
8352,8352,2700.0,110,1,7,0,2,26199.0,0,3,1
8353,8353,49875.0,147,0,1,0,2,26699.0,0,3,1
8354,8354,14879.0,72,0,3,0,2,27149.0,0,2,1
8355,8355,9160.0,100,0,7,0,3,36699.0,0,2,1
8356,8356,74169.0,165,0,1,0,2,39749.0,1,2,3
8357,8357,107979.0,386,0,7,0,3,41699.0,0,2,9
8358,8358,96500.0,195,0,1,0,3,47649.0,1,2,2
8359,8359,4550.0,110,0,7,0,3,47749.0,0,3,1
8360,8360,14500.0,140,0,1,0,3,56099.0,1,3,0
8361,8361,35000.0,375,1,7,0,3,55349.0,0,2,4
8362,8362,13000.0,284,0,7,0,2,55349.0,0,1,8
8363,8363,10000.0,295,0,7,1,3,62649.0,1,3,1
8364,8364,1000.0,257,0,7,0,3,81249.0,0,3,0
8365,8365,2200.0,118,1,7,0,7,20399.0,0,2,1
8366,8366,4000.0,110,0,1,0,7,35849.0,0,2,0
8367,8367,86000.0,174,0,1,0,10,34699.0,1,3,2
8368,8368,126454.0,73,1,1,0,2,7799.0,0,2,4
8369,8369,112723.0,110,0,1,0,2,22999.0,0,3,4
8370,8370,5000.0,72,0,3,0,0,22999.0,0,3,0
8371,8371,98000.0,88,0,1,0,4,24049.0,0,3,4
8372,8372,20700.0,103,1,1,0,3,25399.0,1,3,2
8373,8373,9890.0,100,0,2,0,3,27749.0,0,3,1
8374,8374,89823.0,147,0,1,0,3,28699.0,1,2,5
8375,8375,87996.0,165,0,7,0,9,32449.0,0,3,3
8376,8376,2500.0,69,0,3,0,2,32449.0,0,3,0
8377,8377,1195.0,125,0,2,0,3,34849.0,0,3,1
8378,8378,28754.0,140,0,1,0,9,44949.0,0,1,1
8379,8379,9799.0,140,0,1,0,3,50449.0,1,2,1
8380,8380,8005.0,110,1,7,0,7,20249.0,0,2,1
8381,8381,29275.0,110,0,7,0,7,44649.0,0,0,0
8382,8382,33400.0,180,0,7,0,10,31049.0,1,3,2
8383,8383,25200.0,147,0,1,0,10,40649.0,1,3,1
8384,8384,14630.0,74,1,7,0,2,15299.0,0,3,1
8385,8385,27288.0,81,1,7,0,9,17999.0,0,2,1
8386,8386,52500.0,85,0,7,0,2,21649.0,0,3,3
8387,8387,7937.0,81,1,1,0,2,21799.0,0,3,0
8388,8388,53564.0,90,0,3,0,2,21899.0,0,3,2
8389,8389,77180.0,130,0,1,0,3,24449.0,1,3,3
8390,8390,27200.0,114,1,3,0,3,26699.0,0,2,1
8391,8391,9099.0,110,0,2,0,3,27649.0,0,2,2
8392,8392,9400.0,100,1,7,0,3,28749.0,0,2,1
8393,8393,15013.0,110,0,7,0,3,29299.0,0,3,0
8394,8394,300.0,100,0,2,0,3,31949.0,0,2,0
8395,8395,7700.0,140,0,7,0,3,35699.0,1,2,1
8396,8396,14000.0,100,0,7,0,3,37199.0,0,2,1
8397,8397,23851.0,140,0,1,0,2,38699.0,0,3,1
8398,8398,17936.0,176,0,1,0,3,45149.0,1,2,1
8399,8399,7000.0,145,0,7,0,3,45199.0,1,2,1
8400,8400,9150.0,140,0,1,0,3,57099.0,1,3,0
8401,8401,14344.0,225,0,7,0,3,59399.0,1,2,1
8402,8402,19217.0,320,0,7,0,3,70999.0,1,2,2
8403,8403,45270.0,140,0,7,0,10,30099.0,0,3,1
8404,8404,100669.0,68,0,1,0,1,10349.0,0,3,7
8405,8405,56741.0,92,0,7,1,3,11799.0,0,3,9
8406,8406,9495.0,60,0,2,0,3,15199.0,0,3,3
8407,8407,32300.0,62,1,7,1,3,15199.0,0,3,3
8408,8408,18414.0,63,1,1,0,1,15799.0,0,3,1
8409,8409,117326.0,135,0,1,1,3,15799.0,1,2,6
8410,8410,62346.0,96,0,1,0,2,17899.0,0,2,4
8411,8411,15697.0,75,1,7,0,3,19049.0,0,3,4
8412,8412,3889.0,88,0,1,0,2,25699.0,0,3,0
8413,8413,45466.0,155,0,7,0,3,29849.0,0,2,4
8414,8414,47883.0,140,0,1,0,3,30799.0,0,3,2
8415,8415,16836.0,110,0,1,0,3,33849.0,0,2,1
8416,8416,49860.0,221,0,1,1,3,34449.0,0,3,4
8417,8417,65000.0,140,0,1,0,3,36149.0,1,3,1
8418,8418,14330.0,99,0,3,0,3,36049.0,1,3,1
8419,8419,20748.0,110,0,1,0,3,40199.0,0,2,1
8420,8420,5476.0,225,0,7,0,3,47249.0,1,2,1
8421,8421,6500.0,269,0,7,0,3,50149.0,1,3,1
8422,8422,42000.0,330,0,7,0,3,53149.0,1,2,3
8423,8423,10230.0,140,0,1,0,0,54799.0,1,3,0
8424,8424,12361.0,180,0,3,0,3,56199.0,0,3,1
8425,8425,29275.0,135,0,3,0,4,55499.0,1,0,0
8426,8426,25650.0,245,0,7,0,3,58899.0,1,2,1
8427,8427,23578.0,180,0,1,0,3,59399.0,1,3,0
8428,8428,65050.0,85,0,7,0,10,16599.0,0,3,2
8429,8429,26700.0,240,0,7,0,7,37549.0,1,3,3
8430,8430,8000.0,132,0,7,0,10,25899.0,0,3,0
8431,8431,46500.0,180,0,7,0,10,31049.0,1,3,2
8432,8432,77000.0,241,0,7,0,10,36749.0,0,3,3
8433,8433,76737.0,75,1,1,0,2,10699.0,0,0,3
8434,8434,54000.0,73,1,7,0,3,12599.0,0,3,4
8435,8435,16650.0,92,1,7,0,9,16699.0,0,3,0
8436,8436,39950.0,131,1,1,0,3,17399.0,1,3,4
8437,8437,13099.0,85,1,1,0,2,17499.0,0,2,1
8438,8438,46320.0,85,1,1,0,5,20699.0,0,3,1
8439,8439,40983.0,110,1,7,0,3,20499.0,0,2,3
8440,8440,350.0,114,1,7,0,3,21299.0,0,2,1
8441,8441,27000.0,138,0,3,1,3,21399.0,0,2,2
8442,8442,6206.0,85,1,1,0,2,22049.0,0,3,0
8443,8443,14972.0,85,1,1,0,1,30299.0,0,3,0
8444,8444,23931.0,118,0,1,0,4,31299.0,0,3,2
8445,8445,62000.0,140,0,1,0,9,36599.0,0,0,1
8446,8446,11602.0,110,0,1,0,3,39849.0,0,2,0
8447,8447,22800.0,140,0,1,0,3,47749.0,0,2,0
8448,8448,3662.0,150,0,1,0,3,53099.0,0,3,0
8449,8449,6900.0,132,0,1,0,3,55049.0,1,2,1
8450,8450,12765.0,180,0,3,0,3,63449.0,0,3,0
8451,8451,5000.0,120,0,3,0,7,32149.0,0,2,1
8452,8452,95510.0,110,1,1,0,10,17549.0,1,3,6
8453,8453,15200.0,44,1,7,0,2,10299.0,0,2,2
8454,8454,52100.0,100,1,7,0,3,18149.0,0,3,3
8455,8455,58300.0,112,0,7,1,3,20899.0,0,3,4
8456,8456,24638.0,110,1,7,0,3,25299.0,0,3,0
8457,8457,16711.0,72,0,3,0,2,27249.0,0,2,1
8458,8458,110055.0,190,0,1,0,3,28049.0,1,3,3
8459,8459,18684.0,110,0,6,0,4,32999.0,0,3,1
8460,8460,6121.0,100,0,7,0,3,34049.0,0,3,1
8461,8461,145000.0,250,0,7,1,3,36749.0,1,2,3
8462,8462,93000.0,210,0,1,1,3,41349.0,1,3,3
8463,8463,29874.0,140,0,1,0,9,41699.0,0,3,1
8464,8464,12300.0,228,0,7,0,3,46699.0,1,3,1
8465,8465,15375.0,206,0,7,0,3,47849.0,1,2,1
8466,8466,77063.0,88,1,1,0,2,13399.0,0,3,4
8467,8467,70879.0,103,1,5,0,1,14349.0,0,3,5
8468,8468,57558.0,125,0,1,1,3,18949.0,0,3,4
8469,8469,8297.0,86,1,1,0,2,21749.0,0,3,0
8470,8470,28176.0,81,1,7,0,9,22499.0,0,3,1
8471,8471,96174.0,100,0,1,0,3,22999.0,0,2,3
8472,8472,28000.0,88,0,1,0,4,23599.0,0,3,1
8473,8473,6975.0,110,1,7,0,3,25499.0,0,2,1
8474,8474,17800.0,95,1,1,0,4,26749.0,0,3,0
8475,8475,5620.0,110,0,7,0,3,29549.0,0,3,1
8476,8476,68500.0,140,0,1,0,3,29249.0,0,3,3
8477,8477,86072.0,190,0,1,0,3,31899.0,1,2,4
8478,8478,21750.0,190,0,7,0,3,41499.0,0,2,1
8479,8479,13000.0,184,0,7,0,3,44549.0,0,3,3
8480,8480,13471.0,195,0,1,0,3,50299.0,0,2,1
8481,8481,17600.0,221,0,3,0,2,51199.0,1,3,2
8482,8482,10250.0,228,0,7,0,3,55249.0,1,3,0
8483,8483,16640.0,210,0,1,0,3,59949.0,1,3,1
8484,8484,14500.0,270,0,3,0,3,62049.0,1,3,0
8485,8485,49556.0,243,0,1,0,3,64649.0,1,2,1
8486,8486,48857.0,51,1,7,0,2,8199.0,0,2,5
8487,8487,66327.0,74,1,1,0,2,12799.0,0,0,2
8488,8488,15492.0,85,1,7,0,3,13749.0,0,3,4
8489,8489,67246.0,75,1,7,0,4,16749.0,0,3,3
8490,8490,21372.0,96,0,7,0,3,19999.0,0,2,1
8491,8491,10849.0,80,0,3,0,9,23099.0,0,0,1
8492,8492,2500.0,100,0,2,0,3,27249.0,0,3,0
8493,8493,28000.0,100,0,1,0,3,28199.0,0,3,2
8494,8494,24261.0,135,0,7,0,3,28799.0,0,3,3
8495,8495,1093.0,165,0,1,0,9,32449.0,0,3,0
8496,8496,74800.0,140,0,1,0,3,34549.0,1,3,3
8497,8497,4028.0,110,0,1,0,3,39499.0,1,2,1
8498,8498,9500.0,132,0,2,0,2,43899.0,0,3,0
8499,8499,9500.0,150,0,2,0,2,51099.0,0,3,0
8500,8500,27438.0,195,0,7,0,2,53099.0,1,3,0
8501,8501,14300.0,215,0,3,0,3,58299.0,0,2,1
8502,8502,23370.0,180,0,1,0,3,59349.0,1,2,1
8503,8503,44380.0,121,1,7,0,7,19849.0,0,3,4
8504,8504,24900.0,147,0,1,0,10,39749.0,1,2,1
8505,8505,11855.0,96,1,7,0,9,20899.0,0,3,0
8506,8506,8578.0,88,0,1,0,2,24849.0,0,3,0
8507,8507,5900.0,110,1,7,0,3,26649.0,0,3,0
8508,8508,5000.0,69,0,3,0,3,31849.0,0,3,0
8509,8509,1950.0,125,0,2,0,2,34549.0,0,3,0
8510,8510,8300.0,165,0,7,0,3,36849.0,0,3,3
8511,8511,24214.0,140,0,1,0,3,43499.0,0,2,0
8512,8512,22114.0,140,0,1,0,3,46799.0,1,2,0
8513,8513,14600.0,180,0,3,0,3,54099.0,0,3,0
8514,8514,62621.0,97,1,7,0,7,12999.0,0,3,4
8515,8515,47000.0,190,0,1,0,1,61649.0,1,2,2
8516,8516,30000.0,121,0,7,0,10,23349.0,0,3,3
8517,8517,1000.0,52,1,7,0,3,11149.0,0,3,0
8518,8518,5046.0,63,1,1,0,2,15799.0,0,3,1
8519,8519,3888.0,60,0,2,0,3,16049.0,0,3,1
8520,8520,32600.0,88,1,1,0,3,16849.0,0,3,3
8521,8521,4252.0,60,0,2,0,3,18199.0,0,3,2
8522,8522,5770.0,92,1,7,0,3,18249.0,0,2,1
8523,8523,80877.0,130,0,7,0,3,19799.0,0,2,3
8524,8524,11707.0,110,1,7,0,3,20849.0,0,3,1
8525,8525,15000.0,117,1,7,0,3,21499.0,0,3,0
8526,8526,39710.0,110,0,1,0,4,27599.0,0,3,2
8527,8527,47656.0,140,0,1,0,3,28699.0,1,3,3
8528,8528,9814.0,143,0,7,0,3,30799.0,1,3,3
8529,8529,44420.0,225,0,7,0,3,30349.0,0,2,6
8530,8530,22000.0,150,0,2,0,3,32349.0,0,3,2
8531,8531,80360.0,154,0,1,0,4,34049.0,1,0,3
8532,8532,95799.0,215,0,3,0,3,36149.0,0,2,3
8533,8533,47785.0,240,0,7,1,3,39899.0,1,3,3
8534,8534,52304.0,190,0,1,0,3,42499.0,1,2,4
8535,8535,26618.0,140,0,1,0,3,43499.0,0,2,1
8536,8536,19550.0,163,0,3,0,2,43899.0,1,2,0
8537,8537,24080.0,240,0,7,0,3,45899.0,1,2,2
8538,8538,80229.0,294,0,1,0,3,49699.0,1,2,3
8539,8539,40829.0,294,0,1,0,3,53949.0,1,2,3
8540,8540,53356.0,270,0,7,0,4,54199.0,1,2,3
8541,8541,670.0,146,0,1,0,10,47749.0,0,3,0
8542,8542,19490.0,224,0,3,0,10,48799.0,1,2,1
8543,8543,99980.0,386,0,2,0,10,51299.0,1,3,4
8544,8544,69998.0,110,0,7,0,2,13699.0,0,3,6
8545,8545,5285.0,60,0,2,0,3,14899.0,0,3,3
8546,8546,26866.0,70,1,7,0,9,14749.0,0,3,1
8547,8547,4418.0,60,0,2,0,3,17649.0,0,2,2
8548,8548,32163.0,110,1,7,0,3,18249.0,0,3,4
8549,8549,131000.0,100,0,1,1,3,19899.0,1,2,7
8550,8550,15500.0,81,1,1,0,2,20799.0,0,3,1
8551,8551,1080.0,100,0,2,0,3,22199.0,0,3,0
8552,8552,7655.0,88,0,1,0,2,23599.0,0,3,0
8553,8553,16455.0,100,1,6,0,9,23699.0,0,0,0
8554,8554,48551.0,141,0,7,0,3,24649.0,1,2,5
8555,8555,1500.0,114,1,7,0,3,26249.0,0,2,0
8556,8556,28082.0,147,0,1,0,3,30899.0,1,2,4
8557,8557,9589.0,127,0,2,0,2,31699.0,0,3,1
8558,8558,26515.0,110,0,1,0,3,32949.0,0,3,0
8559,8559,25705.0,140,0,1,0,3,36099.0,1,2,3
8560,8560,6361.0,145,0,7,0,3,38349.0,0,2,1
8561,8561,14251.0,140,0,1,0,3,39299.0,0,2,1
8562,8562,6500.0,135,0,2,0,3,40099.0,0,3,0
8563,8563,4806.0,190,0,7,0,3,42549.0,0,2,1
8564,8564,21463.0,140,0,1,0,3,42799.0,0,2,1
8565,8565,17750.0,215,0,3,0,3,45499.0,0,2,1
8566,8566,58830.0,84,1,5,0,7,11199.0,0,3,5
8567,8567,9053.0,245,0,7,0,3,54099.0,1,2,1
8568,8568,4000.0,147,0,1,0,3,55149.0,1,3,0
8569,8569,12385.0,185,0,7,0,3,56199.0,1,3,1
8570,8570,87000.0,140,0,1,0,10,21399.0,1,3,5
8571,8571,51800.0,160,0,7,0,10,29049.0,1,3,5
8572,8572,13400.0,186,0,3,0,10,48699.0,1,3,1
8573,8573,12554.0,120,1,7,0,1,19999.0,0,3,1
8574,8574,54726.0,143,0,7,0,3,27499.0,1,3,4
8575,8575,14916.0,72,0,3,0,2,27249.0,0,2,1
8576,8576,1320.0,147,0,3,0,4,36899.0,1,2,2
8577,8577,24675.0,66,1,7,0,2,11399.0,0,0,2
8578,8578,49726.0,74,1,1,0,2,12749.0,0,2,1
8579,8579,10900.0,94,1,7,1,3,15549.0,0,3,2
8580,8580,31864.0,88,1,1,0,2,16849.0,0,3,3
8581,8581,14501.0,81,1,7,0,9,17399.0,0,1,0
8582,8582,12600.0,81,1,7,0,9,17799.0,0,3,0
8583,8583,10150.0,88,0,7,0,2,18949.0,0,3,2
8584,8584,5000.0,110,1,7,1,3,24349.0,0,3,0
8585,8585,75812.0,118,0,1,0,3,24999.0,0,2,1
8586,8586,3500.0,103,1,7,0,3,29849.0,0,3,0
8587,8587,6800.0,116,0,3,0,3,30399.0,0,3,1
8588,8588,21600.0,110,0,7,0,3,31449.0,0,3,1
8589,8589,12174.0,131,0,7,0,3,31949.0,0,2,1
8590,8590,12001.0,127,0,2,0,2,31699.0,0,2,0
8591,8591,48300.0,165,0,7,0,3,34399.0,0,2,3
8592,8592,12500.0,151,0,3,0,3,35499.0,0,2,1
8593,8593,12811.0,110,0,1,0,3,36199.0,0,2,1
8594,8594,28122.0,221,0,7,0,3,40299.0,1,2,3
8595,8595,5850.0,124,0,7,0,3,40649.0,1,3,0
8596,8596,8100.0,120,0,7,0,3,44449.0,0,2,0
8597,8597,22848.0,140,0,1,0,3,48699.0,1,2,1
8598,8598,10000.0,110,0,3,0,4,49049.0,0,3,0
8599,8599,21145.0,287,0,7,0,3,51049.0,1,2,3
8600,8600,9000.0,66,1,7,0,7,11199.0,0,3,2
8601,8601,22900.0,140,0,1,0,1,57049.0,1,3,1
8602,8602,18235.0,210,0,1,0,3,61549.0,0,2,0
8603,8603,40230.0,110,0,1,0,10,30549.0,0,3,3
8604,8604,31250.0,75,1,7,0,3,16349.0,0,3,3
8605,8605,50850.0,110,0,7,0,3,18249.0,0,3,3
8606,8606,92875.0,90,0,3,0,2,18399.0,0,3,4
8607,8607,5000.0,60,0,2,0,3,19199.0,0,3,2
8608,8608,43500.0,110,0,1,0,2,26199.0,0,3,2
8609,8609,7000.0,107,0,2,0,3,27749.0,0,3,1
8610,8610,2900.0,100,0,2,0,3,30599.0,0,3,1
8611,8611,14952.0,137,0,2,0,2,30649.0,0,3,2
8612,8612,10800.0,110,0,7,0,3,31299.0,0,2,1
8613,8613,13647.0,118,0,1,0,1,35599.0,0,3,0
8614,8614,14000.0,221,0,7,0,3,39649.0,1,2,1
8615,8615,26100.0,140,0,1,0,0,43299.0,0,2,1
8616,8616,31950.0,140,0,1,0,3,44649.0,0,2,1
8617,8617,45500.0,245,0,7,1,3,48899.0,1,2,4
8618,8618,42400.0,176,0,1,0,3,48049.0,1,3,1
8619,8619,45000.0,235,0,1,0,3,50499.0,1,2,2
8620,8620,18842.0,210,0,1,0,3,60399.0,1,2,0
8621,8621,15085.0,230,0,2,0,6,62149.0,1,2,1
8622,8622,18019.0,190,0,1,0,6,83249.0,1,3,1
8623,8623,88430.0,121,0,1,0,10,11949.0,0,3,7
8624,8624,25000.0,88,1,1,0,10,18049.0,0,3,3
8625,8625,21635.0,53,1,7,0,2,10049.0,0,2,2
8626,8626,76011.0,88,1,1,0,2,14799.0,0,2,4
8627,8627,100842.0,110,1,1,0,2,16749.0,1,3,4
8628,8628,85712.0,96,0,7,0,2,18299.0,0,0,3
8629,8629,10700.0,120,1,7,1,3,19349.0,0,2,3
8630,8630,30000.0,110,0,2,0,2,22599.0,0,3,2
8631,8631,13121.0,81,1,7,0,9,22999.0,0,2,1
8632,8632,5000.0,107,0,2,0,3,27099.0,0,3,1
8633,8633,2000.0,90,0,3,0,3,29349.0,0,3,1
8634,8634,4362.0,135,0,1,0,0,37549.0,0,3,0
8635,8635,57489.0,195,0,1,0,3,40949.0,1,2,3
8636,8636,8300.0,135,0,2,0,3,40999.0,0,3,1
8637,8637,27153.0,110,0,1,0,0,41649.0,1,2,0
8638,8638,11000.0,147,0,1,0,2,41699.0,1,3,1
8639,8639,11700.0,140,0,1,0,1,49949.0,1,3,0
8640,8640,13554.0,121,0,1,0,5,51149.0,1,2,0
8641,8641,26700.0,210,0,1,0,3,55249.0,1,3,1
8642,8642,28000.0,294,0,7,0,4,56899.0,1,2,2
8643,8643,5831.0,140,0,3,0,3,58449.0,1,2,0
8644,8644,16220.0,147,0,1,0,10,36199.0,1,2,1
8645,8645,250.0,146,0,1,0,10,38099.0,0,0,0
8646,8646,116809.0,93,0,7,0,2,12499.0,0,3,6
8647,8647,107121.0,100,1,1,0,3,15199.0,0,3,3
8648,8648,12795.0,92,1,7,0,9,16599.0,0,3,0
8649,8649,19060.0,81,1,7,0,9,16749.0,0,3,0
8650,8650,6010.0,88,0,1,0,2,23099.0,0,3,0
8651,8651,43100.0,145,0,3,0,2,25799.0,0,3,4
8652,8652,16800.0,145,0,7,0,3,37799.0,1,3,1
8653,8653,27128.0,140,0,1,0,3,40299.0,0,2,1
8654,8654,20589.0,140,0,1,0,3,46599.0,0,2,1
8655,8655,99800.0,110,0,1,0,10,23149.0,0,3,2
8656,8656,6270.0,210,0,1,0,10,56599.0,1,2,0
8657,8657,13776.0,55,1,7,0,2,12499.0,0,2,1
8658,8658,64064.0,74,1,7,0,2,14299.0,0,3,3
